Satellite Name,Culmination Time (UTC),Altitude (km)
ARCTICSAT 1 (RS74S),2025-01-07 20:39:00,494.25573593412514
COSMOS 2550,2025-01-07 19:12:24,493.5444076587453
HUYGENS,2025-01-07 20:31:21,493.5346778755454
BIRKELAND,2025-01-07 20:31:13,492.834085505205
ICEYE-X14,2025-01-07 20:59:11,491.15409371865155
SHARJAHSAT-1,2025-01-07 20:22:06,490.5978676209872
PEARL WHITE 1,2025-01-07 20:58:54,486.64898657603436
JILIN-1 GAOFEN 3D03,2025-01-07 20:39:34,485.6550528656061
GAMA-ALPHA,2025-01-07 20:47:12,484.74325153058237
KSF3-A,2025-01-07 20:56:36,484.52658666340614
PROMETHEUS 2-1,2025-01-07 18:26:05,483.37037348397484
NEMO-HD,2025-01-07 20:36:48,483.0390629944379
HYPSO-1,2025-01-07 20:54:37,482.31056599010316
ANGELS,2025-01-07 18:25:14,482.07933879331125
PROMETHEUS 2-3,2025-01-07 18:33:10,481.9154840438031
GEESAT-3 04,2025-01-07 20:06:42,480.2762445611181
EIRSAT-1,2025-01-07 20:56:58,478.8248271564512
ATHENA,2025-01-07 20:37:04,475.6814647757645
KAZSCISAT-1,2025-01-07 20:33:09,474.6278013280998
SWARM C,2025-01-07 20:28:37,471.12805488419957
ASTROCAST-0104,2025-01-07 20:04:45,467.56987742895024
KSF3-D,2025-01-07 20:50:25,459.0673215277829
SKYSAT-C13,2025-01-07 19:51:43,453.71227390904494
FLOCK 4Y-12,2025-01-07 20:56:24,452.4556103454155
ICEYE-X8,2025-01-07 20:24:31,452.1723175537506
FLOCK 4Y-18,2025-01-07 20:55:43,451.2665222551822
FLOCK 4Y-20,2025-01-07 20:49:11,448.0443891728466
FLOCK 4Y-24,2025-01-07 20:51:57,445.2020284981544
PEARL WHITE 2,2025-01-07 20:03:04,441.2987875411192
TIANZHI 1,2025-01-07 18:12:19,435.0794009929082
SHIYAN 11 (SY-11),2025-01-07 18:21:26,404.4828519592019
TIANTUO 5,2025-01-07 20:33:21,397.18355254921033
XIAOXIANG 1-07,2025-01-07 18:37:26,353.28495104919875
VICTUS NOX,2025-01-07 18:57:17,303.2713819396929
SHIYAN 25 (SY-25),2025-01-07 20:43:56,291.18681382996897
